population,section,metric,value
overall,run,holdout_recorded,False
overall,run,excluded_row_count,0
overall,run,excluded_unseen_hazard_count,0
overall,run,excluded_skipped_cell_count,0
in_sample_unrecorded,population,n_rows,12
in_sample_unrecorded,components.enablement,n,12
in_sample_unrecorded,components.enablement,exact_accuracy,1.0
in_sample_unrecorded,components.enablement,within_one_accuracy,1.0
in_sample_unrecorded,components.enablement,binary_present_accuracy,1.0
in_sample_unrecorded,components.enablement,auc,1.0
in_sample_unrecorded,components.enablement,qwk,1.0
in_sample_unrecorded,components.enablement,mae,0.0
in_sample_unrecorded,components.enablement,confusion_counts.actual_0.predicted_0,4
in_sample_unrecorded,components.enablement,confusion_counts.actual_0.predicted_1,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_0.predicted_2,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_1.predicted_0,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_1.predicted_1,4
in_sample_unrecorded,components.enablement,confusion_counts.actual_1.predicted_2,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_2.predicted_0,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_2.predicted_1,0
in_sample_unrecorded,components.enablement,confusion_counts.actual_2.predicted_2,4
in_sample_unrecorded,components.legitimization,n,6
in_sample_unrecorded,components.legitimization,exact_accuracy,1.0
in_sample_unrecorded,components.legitimization,within_one_accuracy,1.0
in_sample_unrecorded,components.legitimization,binary_present_accuracy,1.0
in_sample_unrecorded,components.legitimization,auc,1.0
in_sample_unrecorded,components.legitimization,qwk,1.0
in_sample_unrecorded,components.legitimization,mae,0.0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_0.predicted_0,2
in_sample_unrecorded,components.legitimization,confusion_counts.actual_0.predicted_1,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_0.predicted_2,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_1.predicted_0,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_1.predicted_1,2
in_sample_unrecorded,components.legitimization,confusion_counts.actual_1.predicted_2,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_2.predicted_0,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_2.predicted_1,0
in_sample_unrecorded,components.legitimization,confusion_counts.actual_2.predicted_2,2
in_sample_unrecorded,final_label,n,12
in_sample_unrecorded,final_label,precision,1.0
in_sample_unrecorded,final_label,recall,0.8
in_sample_unrecorded,final_label,f1,0.8888888888888888
in_sample_unrecorded,final_label,false_safe_rate,0.0
in_sample_unrecorded,final_label,false_unsafe_rate,0.16666666666666666
in_sample_unrecorded,final_label,confusion_counts.predicted_safe_actual_safe,8
in_sample_unrecorded,final_label,confusion_counts.predicted_safe_actual_unsafe,0
in_sample_unrecorded,final_label,confusion_counts.predicted_unsafe_actual_safe,2
in_sample_unrecorded,final_label,confusion_counts.predicted_unsafe_actual_unsafe,2
